date,actual_sales,predicted_sales
2025-05-26,180,197.86
2025-05-27,183,197.04
2025-05-28,201,196.22
2025-05-29,225,202.36
2025-05-30,222,197.86
2025-05-31,210,199.54
2025-06-01,188,193.8
2025-06-02,174,188.99
2025-06-03,188,185.91
2025-06-04,206,199.6
2025-06-05,235,202.19
2025-06-06,226,200.86
2025-06-07,223,200.56
2025-06-08,196,192.82
2025-06-09,182,185.86
2025-06-10,188,194.6
2025-06-11,204,199.54
2025-06-12,242,201.34
2025-06-13,222,200.66
2025-06-14,226,200.42
2025-06-15,197,193.1
2025-06-16,203,200.58
2025-06-17,202,202.78
2025-06-18,213,203.57
2025-06-19,228,201.66
2025-06-20,227,201.76
2025-06-21,227,201.58
2025-06-22,205,194.58
2025-06-23,189,201.73
2025-06-24,193,200.32
2025-06-25,219,202.43
2025-06-26,245,199.9
2025-06-27,238,199.71
2025-06-28,226,198.96
2025-06-29,214,194.82
