date,sales
2025-01-01,122
2025-01-02,126
2025-01-03,145
2025-01-04,137
2025-01-05,99
2025-01-06,95
2025-01-07,110
2025-01-08,121
2025-01-09,138
2025-01-10,136
2025-01-11,140
2025-01-12,125
2025-01-13,110
2025-01-14,122
2025-01-15,132
2025-01-16,136
2025-01-17,149
2025-01-18,130
2025-01-19,129
2025-01-20,113
2025-01-21,116
2025-01-22,126
2025-01-23,156
2025-01-24,149
2025-01-25,138
2025-01-26,123
2025-01-27,121
2025-01-28,124
2025-01-29,139
2025-01-30,154
2025-01-31,171
2025-02-01,142
2025-02-02,126
2025-02-03,114
2025-02-04,130
2025-02-05,149
2025-02-06,153
2025-02-07,151
2025-02-08,142
2025-02-09,139
2025-02-10,131
2025-02-11,133
2025-02-12,138
2025-02-13,160
2025-02-14,163
2025-02-15,155
2025-02-16,145
2025-02-17,130
2025-02-18,138
2025-02-19,148
2025-02-20,164
2025-02-21,171
2025-02-22,145
2025-02-23,139
2025-02-24,129
2025-02-25,132
2025-02-26,149
2025-02-27,178
2025-02-28,163
2025-03-01,169
2025-03-02,132
2025-03-03,134
2025-03-04,142
2025-03-05,160
2025-03-06,176
2025-03-07,180
2025-03-08,162
2025-03-09,146
2025-03-10,147
2025-03-11,143
2025-03-12,149
2025-03-13,165
2025-03-14,170
2025-03-15,173
2025-03-16,155
2025-03-17,150
2025-03-18,145
2025-03-19,164
2025-03-20,183
2025-03-21,179
2025-03-22,176
2025-03-23,152
2025-03-24,145
2025-03-25,149
2025-03-26,157
2025-03-27,185
2025-03-28,182
2025-03-29,177
2025-03-30,165
2025-03-31,156
2025-04-01,162
2025-04-02,170
2025-04-03,182
2025-04-04,189
2025-04-05,167
2025-04-06,154
2025-04-07,146
2025-04-08,152
2025-04-09,178
2025-04-10,182
2025-04-11,190
2025-04-12,195
2025-04-13,166
2025-04-14,166
2025-04-15,157
2025-04-16,177
2025-04-17,186
2025-04-18,195
2025-04-19,195
2025-04-20,159
2025-04-21,167
2025-04-22,170
2025-04-23,178
2025-04-24,186
2025-04-25,202
2025-04-26,188
2025-04-27,179
2025-04-28,168
2025-04-29,185
2025-04-30,185
2025-05-01,193
2025-05-02,207
2025-05-03,198
2025-05-04,192
2025-05-05,178
2025-05-06,179
2025-05-07,202
2025-05-08,196
2025-05-09,204
2025-05-10,192
2025-05-11,182
2025-05-12,165
2025-05-13,185
2025-05-14,193
2025-05-15,197
2025-05-16,205
2025-05-17,206
2025-05-18,195
2025-05-19,196
2025-05-20,207
2025-05-21,202
2025-05-22,205
2025-05-23,200
2025-05-24,210
2025-05-25,186
2025-05-26,180
2025-05-27,183
2025-05-28,201
2025-05-29,225
2025-05-30,222
2025-05-31,210
2025-06-01,188
2025-06-02,174
2025-06-03,188
2025-06-04,206
2025-06-05,235
2025-06-06,226
2025-06-07,223
2025-06-08,196
2025-06-09,182
2025-06-10,188
2025-06-11,204
2025-06-12,242
2025-06-13,222
2025-06-14,226
2025-06-15,197
2025-06-16,203
2025-06-17,202
2025-06-18,213
2025-06-19,228
2025-06-20,227
2025-06-21,227
2025-06-22,205
2025-06-23,189
2025-06-24,193
2025-06-25,219
2025-06-26,245
2025-06-27,238
2025-06-28,226
2025-06-29,214
